subdivision_code,country_code,subdivision_name
SI-157,SI,Dolenjske Toplice
SI-158,SI,Grad
SI-159,SI,Hajdina
SI-160,SI,Hoče–Slivnica
SI-161,SI,Hodoš
SI-162,SI,Horjul
SI-163,SI,Jezersko
SI-164,SI,Komenda
SI-165,SI,Kostel
SI-166,SI,Križevci
SI-167,SI,Lovrenc na Pohorju
SI-168,SI,Markovci
SI-169,SI,Miklavž na Dravskem Polju
SI-170,SI,Mirna Peč
SI-171,SI,Oplotnica
SI-172,SI,Podlehnik
SI-173,SI,Polzela
SI-174,SI,Prebold
SI-175,SI,Prevalje
SI-176,SI,Razkrižje
SI-177,SI,Ribnica na Pohorju
SI-178,SI,Selnica ob Dravi
SI-179,SI,Sodražica
SI-180,SI,Solčava
SI-181,SI,Sveta Ana
SI-182,SI,Sveti Andraž v Slovenskih Goricah
SI-183,SI,Šempeter–Vrtojba
SI-184,SI,Tabor
SI-185,SI,Trnovska Vas
SI-186,SI,Trzin
SI-187,SI,Velika Polana
SI-188,SI,Veržej
SI-189,SI,Vransko
SI-190,SI,Žalec
SI-191,SI,Žetale
SI-192,SI,Žirovnica
SI-193,SI,Žužemberk
SI-194,SI,Šmartno pri Litiji
SI-195,SI,Apače
SI-196,SI,Cirkulane
SI-197,SI,Kostanjevica na Krki
SI-198,SI,Makole
SI-199,SI,Mokronog–Trebelno
SI-200,SI,Poljčane
SI-201,SI,Renče–Vogrsko
SI-202,SI,Središče ob Dravi
SI-203,SI,Straža
SI-204,SI,Sveta Trojica v Slovenskih Goricah
SI-205,SI,Sveti Tomaž
SI-206,SI,Šmarješke Toplice
SI-207,SI,Gorje
SI-208,SI,Log–Dragomer
SI-209,SI,Rečica ob Savinji
SI-210,SI,Sveti Jurij v Slovenskih Goricah
SI-211,SI,Šentrupert
SI-212,SI,Mirna
SI-213,SI,Ankaran
SK-BC,SK,Banská Bystrica
SK-BL,SK,Bratislava
SK-KI,SK,Košice
SK-NI,SK,Nitra
SK-PV,SK,Prešov
SK-TA,SK,Trnava
SK-TC,SK,Trenčín
SK-ZI,SK,Žilina
SL-E,SL,Eastern
SL-N,SL,Northern
SL-NW,SL,North Western
SL-S,SL,Southern
SL-W,SL,Western Area
SM-01,SM,Acquaviva
SM-02,SM,Chiesanuova
SM-03,SM,Domagnano
SM-04,SM,Faetano
SM-05,SM,Fiorentino
SM-06,SM,Borgo Maggiore
SM-07,SM,San Marino
SM-08,SM,Montegiardino
SM-09,SM,Serravalle
SN-DB,SN,Diourbel
SN-DK,SN,Dakar
SN-FK,SN,Fatick
SN-KA,SN,Kaffrine
SN-KD,SN,Kolda
SN-KE,SN,Kédougou
SN-KL,SN,Kaolack
SN-LG,SN,Louga
SN-MT,SN,Matam
SN-SE,SN,Sédhiou
SN-SL,SN,Saint-Louis
SN-TC,SN,Tambacounda
SN-TH,SN,Thiès
SN-ZG,SN,Ziguinchor
SO-AW,SO,Awdal
SO-BK,SO,Bakool
SO-BN,SO,Banaadir
SO-BR,SO,Bari
SO-BY,SO,"Bay, Somalia"
SO-GA,SO,Galguduud
SO-GE,SO,Gedo
SO-HI,SO,Hiran
SO-JD,SO,Middle Juba
SO-JH,SO,Lower Juba
SO-MU,SO,Mudug
SO-NU,SO,Nugal
SO-SA,SO,Sanaag
SO-SD,SO,Middle Shebelle
SO-SH,SO,Lower Shebelle
SO-SO,SO,Sool
SO-TO,SO,Togdheer
SO-WO,SO,Woqooyi Galbeed
SR-BR,SR,Brokopondo
SR-CM,SR,Commewijne
SR-CR,SR,Coronie
SR-MA,SR,Marowijne
SR-NI,SR,Nickerie
SR-PM,SR,Paramaribo
SR-PR,SR,Para
SR-SA,SR,Saramacca
SR-SI,SR,Sipaliwini
SR-WA,SR,Wanica
SS-BN,SS,Northern Bahr el Ghazal
SS-BW,SS,Western Bahr el Ghazal
SS-EC,SS,Central Equatoria
SS-EE,SS,Eastern Equatoria
SS-EW,SS,Western Equatoria
SS-JG,SS,Jonglei
SS-LK,SS,Lakes
SS-NU,SS,Upper Nile
SS-UY,SS,Unity
SS-WR,SS,Warrap
ST-01,ST,Água Grande
ST-02,ST,Cantagalo
ST-03,ST,Caué
ST-04,ST,Lembá
ST-05,ST,Lobata
ST-06,ST,Mé-Zóchi
ST-P,ST,Príncipe
ST-S,ST,São Tomé
SV-AH,SV,Ahuachapán
SV-CA,SV,Cabañas
SV-CH,SV,Chalatenango
SV-CU,SV,Cuscatlán
SV-LI,SV,La Libertad
SV-MO,SV,Morazán
SV-PA,SV,La Paz
SV-SA,SV,Santa Ana
SV-SM,SV,San Miguel
SV-SO,SV,Sonsonate
SV-SS,SV,San Salvador
SV-SV,SV,San Vicente
SV-UN,SV,La Unión
SV-US,SV,Usulután
SY-DI,SY,Damascus
SY-DR,SY,Daraa
SY-DY,SY,Deir ez-Zor
SY-HA,SY,Al-Hasakah
SY-HI,SY,Homs
SY-HL,SY,Aleppo
SY-HM,SY,Hama
SY-ID,SY,Idlib
SY-LA,SY,Latakia
SY-QU,SY,Quneitra
SY-RA,SY,Ar-Raqqah
SY-RD,SY,Rif Dimashq
SY-SU,SY,As-Suwayda
SY-TA,SY,Tartus
SZ-HH,SZ,Hhohho
SZ-LU,SZ,Lubombo
SZ-MA,SZ,Manzini
SZ-SH,SZ,Shiselweni
TD-BA,TD,Batha
TD-BG,TD,Bahr el Gazel
TD-BO,TD,Borkou
TD-CB,TD,Chari-Baguirmi
TD-EE,TD,Ennedi-Est
TD-EO,TD,Ennedi-Ouest
TD-GR,TD,Guéra
TD-HL,TD,Hadjer-Lamis
TD-KA,TD,Kanem
TD-LC,TD,Lac
TD-LO,TD,Logone Occidental
TD-LR,TD,Logone Oriental
TD-MA,TD,Mandoul
TD-MC,TD,Moyen-Chari
TD-ME,TD,Mayo-Kebbi Est
TD-MO,TD,Mayo-Kebbi Ouest
TD-ND,TD,N’Djamena
TD-OD,TD,Ouaddaï
TD-SA,TD,Salamat
TD-SI,TD,Sila
TD-TA,TD,Tandjilé
TD-TI,TD,Tibesti
TD-WF,TD,Wadi Fira
TG-C,TG,Centrale
TG-K,TG,Kara
TG-M,TG,Maritime
TG-P,TG,Plateaux
TG-S,TG,Savanes
TH-10,TH,Bangkok
TH-11,TH,Samut Prakan
TH-12,TH,Nonthaburi
TH-13,TH,Pathum Thani
TH-14,TH,Phra Nakhon Si Ayutthaya
TH-15,TH,Ang Thong
TH-16,TH,Lopburi
TH-17,TH,Sing Buri
TH-18,TH,Chai Nat
TH-19,TH,Saraburi
TH-20,TH,Chon Buri
TH-21,TH,Rayong
TH-22,TH,Chanthaburi
TH-23,TH,Trat
TH-24,TH,Chachoengsao
TH-25,TH,Prachin Buri
TH-26,TH,Nakhon Nayok
TH-27,TH,Sa Kaeo
TH-30,TH,Nakhon Ratchasima
TH-31,TH,Buri Ram
TH-32,TH,Surin
TH-33,TH,Si Sa Ket
TH-34,TH,Ubon Ratchathani
TH-35,TH,Yasothon
TH-36,TH,Chaiyaphum
TH-37,TH,Amnat Charoen
TH-38,TH,Bueng Kan
TH-39,TH,Nong Bua Lam Phu
TH-40,TH,Khon Kaen
TH-41,TH,Udon Thani
TH-42,TH,Loei
TH-43,TH,Nong Khai
TH-44,TH,Maha Sarakham
TH-45,TH,Roi Et
TH-46,TH,Kalasin
TH-47,TH,Sakon Nakhon
TH-48,TH,Nakhon Phanom
TH-49,TH,Mukdahan
TH-50,TH,Chiang Mai
TH-51,TH,Lamphun
TH-52,TH,Lampang
TH-53,TH,Uttaradit
TH-54,TH,Phrae
TH-55,TH,Nan
TH-56,TH,Phayao
TH-57,TH,Chiang Rai
TH-58,TH,Mae Hong Son
TH-60,TH,Nakhon Sawan
TH-61,TH,Uthai Thani
TH-62,TH,Kamphaeng Phet
TH-63,TH,Tak
TH-64,TH,Sukhothai
TH-65,TH,Phitsanulok
TH-66,TH,Phichit
TH-67,TH,Phetchabun
TH-70,TH,Ratchaburi
TH-71,TH,Kanchanaburi
TH-72,TH,Suphanburi
TH-73,TH,Nakhon Pathom
TH-74,TH,Samut Sakhon
TH-75,TH,Samut Songkhram
TH-76,TH,Phetchaburi
TH-77,TH,Prachuap Khiri Khan
TH-80,TH,Nakhon Si Thammarat
TH-81,TH,Krabi
TH-82,TH,Phang Nga
TH-83,TH,Phuket
TH-84,TH,Surat Thani
TH-85,TH,Ranong
TH-86,TH,Chumphon
TH-90,TH,Songkhla
TH-91,TH,Satun
TH-92,TH,Trang
TH-93,TH,Phatthalung
TH-94,TH,Pattani
TH-95,TH,Yala
TH-96,TH,Narathiwat
TH-S,TH,Pattaya
TJ-DU,TJ,Dushanbe
TJ-GB,TJ,Gorno-Badakhshan
TJ-KT,TJ,Khatlon
TJ-RA,TJ,Nohiyahoi Tobei Jumhurí
TJ-SU,TJ,Sughd
TL-AL,TL,Aileu
TL-AN,TL,Ainaro
TL-BA,TL,Baucau
TL-BO,TL,Bobonaro
TL-CO,TL,Cova Lima
TL-DI,TL,Dili
TL-ER,TL,Ermera
TL-LA,TL,Lautém
TL-LI,TL,Liquiçá
TL-MF,TL,Manufahi
TL-MT,TL,Manatuto
TL-OE,TL,Oecusse
TL-VI,TL,Viqueque
TM-A,TM,Ahal
TM-B,TM,Balkan
TM-D,TM,Daşoguz
TM-L,TM,Lebap
TM-M,TM,Mary
TM-S,TM,Aşgabat
TN-11,TN,Tunis
TN-12,TN,Ariana
TN-13,TN,Ben Arous
TN-14,TN,Manouba
TN-21,TN,Nabeul
TN-22,TN,Zaghouan
TN-23,TN,Bizerte
TN-31,TN,Béja
TN-32,TN,Jendouba
TN-33,TN,Kef
TN-34,TN,Siliana
TN-41,TN,Kairouan
TN-42,TN,Kasserine
TN-43,TN,Sidi Bouzid
TN-51,TN,Sousse
TN-52,TN,Monastir
TN-53,TN,Mahdia
TN-61,TN,Sfax
TN-71,TN,Gafsa
TN-72,TN,Tozeur
TN-73,TN,Kebili
TN-81,TN,Gabès
TN-82,TN,Medenine
TN-83,TN,Tataouine
TO-01,TO,ʻEua
TO-02,TO,Haʻapai
TO-03,TO,Niuas
TO-04,TO,Tongatapu
TO-05,TO,Vavaʻu
TR-01,TR,Adana
TR-02,TR,Adıyaman
TR-03,TR,Afyonkarahisar
TR-04,TR,Ağrı
TR-05,TR,Amasya
TR-06,TR,Ankara
TR-07,TR,Antalya
TR-08,TR,Artvin
TR-09,TR,Aydın
TR-10,TR,Balıkesir
TR-11,TR,Bilecik
TR-12,TR,Bingöl
TR-13,TR,Bitlis
TR-14,TR,Bolu
TR-15,TR,Burdur
TR-16,TR,Bursa
TR-17,TR,Çanakkale
TR-18,TR,Çankırı
TR-19,TR,Çorum
TR-20,TR,Denizli
TR-21,TR,Diyarbakır
TR-22,TR,Edirne
TR-23,TR,Elazığ
TR-24,TR,Erzincan
TR-25,TR,Erzurum
TR-26,TR,Eskişehir
TR-27,TR,Gaziantep
TR-28,TR,Giresun
TR-29,TR,Gümüşhane
TR-30,TR,Hakkâri
TR-31,TR,Hatay
TR-32,TR,Isparta
TR-33,TR,Mersin
TR-34,TR,Istanbul
TR-35,TR,Izmir
TR-36,TR,Kars
TR-37,TR,Kastamonu
TR-38,TR,Kayseri
TR-39,TR,Kırklareli
TR-40,TR,Kırşehir
TR-41,TR,Kocaeli
TR-42,TR,Konya
TR-43,TR,Kütahya
TR-44,TR,Malatya
TR-45,TR,Manisa
TR-46,TR,Kahramanmaraş
TR-47,TR,Mardin
TR-48,TR,Muğla
TR-49,TR,Muş
TR-50,TR,Nevşehir
TR-51,TR,Niğde
TR-52,TR,Ordu
TR-53,TR,Rize
TR-54,TR,Sakarya
TR-55,TR,Samsun
TR-56,TR,Siirt
TR-57,TR,Sinop
TR-58,TR,Sivas
TR-59,TR,Tekirdağ
TR-60,TR,Tokat
TR-61,TR,Trabzon
TR-62,TR,Tunceli
TR-63,TR,Şanlıurfa
TR-64,TR,Uşak
TR-65,TR,Van
TR-66,TR,Yozgat
TR-67,TR,Zonguldak
TR-68,TR,Aksaray
TR-69,TR,Bayburt
TR-70,TR,Karaman
TR-71,TR,Kırıkkale
TR-72,TR,Batman
TR-73,TR,Şırnak
TR-74,TR,Bartın
TR-75,TR,Ardahan
TR-76,TR,Iğdır
TR-77,TR,Yalova
TR-78,TR,Karabük
TR-79,TR,Kilis
TR-80,TR,Osmaniye
TR-81,TR,Düzce
TT-ARI,TT,Arima
TT-CHA,TT,Chaguanas
TT-CTT,TT,Couva-Tabaquite-Talparo
TT-DMN,TT,Diego Martin
TT-MRC,TT,Mayaro-Rio Claro
TT-PED,TT,Penal-Debe
TT-POS,TT,Port of Spain
TT-PRT,TT,Princes Town
TT-PTF,TT,Point Fortin
TT-SFO,TT,San Fernando
TT-SGE,TT,Sangre Grande
TT-SIP,TT,Siparia
TT-SJL,TT,San Juan-Laventille
TT-TOB,TT,Tobago
TT-TUP,TT,Tunapuna-Piarco
TV-FUN,TV,Funafuti
TV-NIT,TV,Niutao
TV-NKF,TV,Nukufetau
TV-NKL,TV,Nukulaelae
TV-NMA,TV,Nanumea
TV-NMG,TV,Nanumanga
TV-NUI,TV,Nui
TV-VAI,TV,Vaitupu
TW-CHA,TW,Changhua
TW-CYI,TW,Chiayi County
TW-CYQ,TW,Chiayi
TW-HSQ,TW,Hsinchu County
TW-HSZ,TW,Hsinchu
TW-HUA,TW,Hualien
TW-ILA,TW,Yilan
TW-KEE,TW,Keelung
TW-KHH,TW,Kaohsiung
TW-KIN,TW,Kinmen
TW-LIE,TW,Lienchiang
TW-MIA,TW,Miaoli
TW-NAN,TW,Nantou
TW-NWT,TW,New Taipei
TW-PEN,TW,Penghu
TW-PIF,TW,Pingtung
TW-TAO,TW,Taoyuan
TW-TNN,TW,Tainan
TW-TPE,TW,Taipei
TW-TTT,TW,Taitung
TW-TXG,TW,Taichung
TW-YUN,TW,Yunlin
TZ-01,TZ,Arusha
TZ-02,TZ,Dar es Salaam
TZ-03,TZ,Dodoma
TZ-04,TZ,Iringa
TZ-05,TZ,Kagera
TZ-06,TZ,North Pemba
TZ-07,TZ,Zanzibar North
TZ-08,TZ,Kigoma
TZ-09,TZ,Kilimanjaro
TZ-10,TZ,South Pemba
TZ-11,TZ,Zanzibar Central/South
TZ-12,TZ,Lindi
TZ-13,TZ,Mara
TZ-14,TZ,Mbeya
TZ-15,TZ,Zanzibar Urban/West
TZ-16,TZ,Morogoro
TZ-17,TZ,Mtwara
TZ-18,TZ,Mwanza
TZ-19,TZ,Pwani
TZ-20,TZ,Rukwa
TZ-21,TZ,Ruvuma
TZ-22,TZ,Shinyanga
TZ-23,TZ,Singida
TZ-24,TZ,Tabora
TZ-25,TZ,Tanga
TZ-26,TZ,Manyara
TZ-27,TZ,Geita
TZ-28,TZ,Katavi
TZ-29,TZ,Njombe
TZ-30,TZ,Simiyu
TZ-31,TZ,Songwe
UA-05,UA,Vinnychchyna
UA-07,UA,Volyn
UA-09,UA,Luhanshchyna
UA-12,UA,Dnipropetrovshchyna
UA-14,UA,Donechchyna
UA-18,UA,Zhytomyrshchyna
UA-21,UA,Zakarpattia
UA-23,UA,Zaporizhzhya
UA-26,UA,Prykarpattia
UA-30,UA,Kyiv
UA-32,UA,Kyivshchyna
UA-35,UA,Kirovohradschyna
UA-40,UA,Sevastopol
UA-43,UA,Crimea
UA-46,UA,Lvivshchyna
UA-48,UA,Mykolayivschyna
UA-51,UA,Odeshchyna
UA-53,UA,Poltavshchyna
UA-56,UA,Rivnenshchyna
UA-59,UA,Sumshchyna
UA-61,UA,Ternopilshchyna
UA-63,UA,Kharkivshchyna
UA-65,UA,Khersonshchyna
UA-68,UA,Khmelnychchyna
UA-71,UA,Cherkashchyna
UA-74,UA,Chernihivshchyna
UA-77,UA,Chernivtsi Oblast
UG-101,UG,Kalangala
UG-102,UG,Kampala
UG-103,UG,Kiboga
UG-104,UG,Luwero
UG-105,UG,Masaka
UG-106,UG,Mpigi
UG-107,UG,Mubende
UG-108,UG,Mukono
UG-109,UG,Nakasongola
UG-110,UG,Rakai
UG-111,UG,Sembabule
UG-112,UG,Kayunga
UG-113,UG,Wakiso
UG-114,UG,Lyantonde
UG-115,UG,Mityana
UG-116,UG,Nakaseke
UG-117,UG,Buikwe
UG-118,UG,Bukomansibi
UG-119,UG,Butambala
UG-120,UG,Buvuma
UG-121,UG,Gomba
UG-122,UG,Kalungu
UG-123,UG,Kyankwanzi
UG-124,UG,Lwengo
UG-125,UG,Kyotera
UG-126,UG,Kasanda
UG-201,UG,Bugiri
UG-202,UG,Busia
UG-203,UG,Iganga
UG-204,UG,Jinja
UG-205,UG,Kamuli
UG-206,UG,Kapchorwa
UG-207,UG,Katakwi
UG-208,UG,Kumi
UG-209,UG,Mbale
UG-210,UG,Pallisa
UG-211,UG,Soroti
UG-212,UG,Tororo
UG-213,UG,Kaberamaido
UG-214,UG,Mayuge
UG-215,UG,Sironko
UG-216,UG,Amuria
UG-217,UG,Budaka
UG-218,UG,Bududa
UG-219,UG,Bukedea
UG-220,UG,Bukwa
UG-221,UG,Butaleja
UG-222,UG,Kaliro
UG-223,UG,Manafwa
UG-224,UG,Namutumba
UG-225,UG,Bulambuli
UG-226,UG,Buyende
UG-227,UG,Kibuku
UG-228,UG,Kween
UG-229,UG,Luuka
UG-230,UG,Namayingo
UG-231,UG,Ngora
UG-232,UG,Serere
UG-233,UG,Butebo
UG-234,UG,Namisindwa
UG-235,UG,Bugweri
UG-236,UG,Kapelebyong
UG-237,UG,Kalaki
UG-301,UG,Adjumani
UG-302,UG,Apac
UG-303,UG,Arua
UG-304,UG,Gulu
UG-305,UG,Kitgum
UG-306,UG,Kotido
UG-307,UG,Lira
UG-308,UG,Moroto
UG-309,UG,Moyo
UG-310,UG,Nebbi
UG-311,UG,Nakapiripirit
UG-312,UG,Pader
UG-313,UG,Yumbe
UG-314,UG,Abim
UG-315,UG,Amolatar
UG-316,UG,Amuru
UG-317,UG,Dokolo
UG-318,UG,Kaabong
UG-319,UG,Koboko
UG-320,UG,Maracha
UG-321,UG,Oyam
UG-322,UG,Agago
UG-323,UG,Alebtong
UG-324,UG,Amudat
UG-325,UG,Kole
UG-326,UG,Lamwo
UG-327,UG,Napak
UG-328,UG,Nwoya
UG-329,UG,Otuke
UG-330,UG,Zombo²
UG-331,UG,Zombo
UG-332,UG,Pakwach
UG-333,UG,Kwania
UG-334,UG,Nabilatuk
UG-335,UG,Karenga
UG-336,UG,Madi-Okollo
UG-337,UG,Obongi
UG-401,UG,Bundibugyo
UG-402,UG,Bushenyi
UG-403,UG,Hoima
UG-404,UG,Kabale
UG-405,UG,Kabarole
UG-406,UG,Kasese
UG-407,UG,Kibaale
UG-408,UG,Kisoro
UG-409,UG,Masindi
UG-410,UG,Mbarara
UG-411,UG,Ntungamo
UG-412,UG,Rukungiri
UG-413,UG,Kamwenge
UG-414,UG,Kanungu
UG-415,UG,Kyenjojo
UG-416,UG,Buliisa
UG-417,UG,Ibanda
UG-418,UG,Isingiro
UG-419,UG,Kiruhura
UG-420,UG,Buhweju
UG-421,UG,Kiryandongo
UG-422,UG,Kyegegwa
UG-423,UG,Mitooma
UG-424,UG,Ntoroko
UG-425,UG,Rubirizi
UG-426,UG,Sheema
UG-427,UG,Kagadi
UG-428,UG,Kakumiro
UG-429,UG,Rubanda
UG-430,UG,Bunyangabu
UG-431,UG,Rukiga
UG-432,UG,Kikuube
UG-433,UG,Kazo
UG-434,UG,Kitagwenda
UG-435,UG,Rwampara
UG-C,UG,Central
UG-E,UG,Eastern
UG-N,UG,Northern
UG-W,UG,Western
UM-67,UM,Johnston Atoll
UM-71,UM,Midway Atoll
UM-76,UM,Navassa Island
UM-79,UM,Wake Island
UM-81,UM,Baker Island
UM-84,UM,Howland Island
UM-86,UM,Jarvis Island
UM-89,UM,Kingman Reef
UM-95,UM,Palmyra Atoll
US-AK,US,Alaska
US-AL,US,Alabama
US-AR,US,Arkansas
US-AZ,US,Arizona
US-CA,US,California
US-CO,US,Colorado
US-CT,US,Connecticut
US-DC,US,Washington DC
US-DE,US,Delaware
US-FL,US,Florida
US-GA,US,Georgia
US-HI,US,Hawaii
US-IA,US,Iowa
US-ID,US,Idaho
US-IL,US,Illinois
US-IN,US,Indiana
US-KS,US,Kansas
US-KY,US,Kentucky
US-LA,US,Louisiana
US-MA,US,Massachusetts
US-MD,US,Maryland
US-ME,US,Maine
US-MI,US,Michigan
US-MN,US,Minnesota
US-MO,US,Missouri
US-MS,US,Mississippi
US-MT,US,Montana
US-NC,US,North Carolina
US-ND,US,North Dakota
US-NE,US,Nebraska
US-NH,US,New Hampshire
US-NJ,US,New Jersey
US-NM,US,New Mexico
US-NV,US,Nevada
US-NY,US,New York
US-OH,US,Ohio
US-OK,US,Oklahoma
US-OR,US,Oregon
US-PA,US,Pennsylvania
US-RI,US,Rhode Island
US-SC,US,South Carolina
US-SD,US,South Dakota
US-TN,US,Tennessee
US-TX,US,Texas
US-UT,US,Utah
US-VA,US,Virginia
US-VT,US,Vermont
US-WA,US,Washington
US-WI,US,Wisconsin
US-WV,US,West Virginia
US-WY,US,Wyoming
UY-AR,UY,Artigas
UY-CA,UY,Canelones
UY-CL,UY,Cerro Largo
UY-CO,UY,Colonia
UY-DU,UY,Durazno
UY-FD,UY,Florida
UY-FS,UY,Flores
UY-LA,UY,Lavalleja
UY-MA,UY,Maldonado
UY-MO,UY,Montevideo
UY-PA,UY,Paysandú
UY-RN,UY,Río Negro
UY-RO,UY,Rocha
UY-RV,UY,Rivera
UY-SA,UY,Salto
UY-SJ,UY,San José
UY-SO,UY,Soriano
UY-TA,UY,Tacuarembó
UY-TT,UY,Treinta y Tres
UZ-AN,UZ,Andijan
UZ-BU,UZ,Bukhara
UZ-FA,UZ,Fergana
UZ-JI,UZ,Jizzakh
UZ-NG,UZ,Namangan
UZ-NW,UZ,Navoiy
UZ-QA,UZ,Qashqadaryo
UZ-QR,UZ,Karakalpakstan
UZ-SA,UZ,Samarqand
UZ-SI,UZ,Sirdaryo
UZ-SU,UZ,Surxondaryo
UZ-TK,UZ,Tashkent
UZ-TO,UZ,Tashkent Province
UZ-XO,UZ,Xorazm
VC-01,VC,Charlotte
VC-02,VC,Saint Andrew
VC-03,VC,Saint David
VC-04,VC,Saint George
VC-05,VC,Saint Patrick
VC-06,VC,Grenadines
VE-A,VE,Capital
VE-B,VE,Anzoátegui
VE-C,VE,Apure
VE-D,VE,Aragua
VE-E,VE,Barinas
VE-F,VE,Bolívar
VE-G,VE,Carabobo
VE-H,VE,Cojedes
VE-I,VE,Falcón
VE-J,VE,Guárico
VE-K,VE,Lara
VE-L,VE,Mérida
VE-M,VE,Miranda
VE-N,VE,Monagas
VE-O,VE,Nueva Esparta
VE-P,VE,Portuguesa
VE-R,VE,Sucre
VE-S,VE,Táchira
VE-T,VE,Trujillo
VE-U,VE,Yaracuy
VE-V,VE,Zulia
VE-W,VE,Federal Dependencies
VE-X,VE,Vargas
VE-Y,VE,Delta Amacuro
VE-Z,VE,Amazonas
VN-01,VN,Lai Châu
VN-02,VN,Lào Cai
VN-03,VN,Hà Giang
VN-04,VN,Cao Bằng
VN-05,VN,Sơn La
VN-06,VN,Yên Bái
VN-07,VN,Tuyên Quang
VN-09,VN,Lạng Sơn
VN-13,VN,Quảng Ninh
VN-14,VN,Hòa Bình
VN-18,VN,Ninh Bình
VN-20,VN,Thái Bình
VN-21,VN,Thanh Hóa
VN-22,VN,Nghệ An
VN-23,VN,Hà Tĩnh
VN-24,VN,Quảng Bình
VN-25,VN,Quảng Trị
VN-26,VN,Thừa Thiên–Huế
VN-27,VN,Quảng Nam
VN-28,VN,Kon Tum
VN-29,VN,Quảng Ngãi
VN-30,VN,Gia Lai
VN-31,VN,Bình Định
VN-32,VN,Phú Yên
VN-33,VN,Đắk Lắk
VN-34,VN,Khánh Hòa
VN-35,VN,Lâm Đồng
VN-36,VN,Ninh Thuận
VN-37,VN,Tây Ninh
VN-39,VN,Đồng Nai
VN-40,VN,Bình Thuận
VN-41,VN,Long An
VN-43,VN,Bà Rịa–Vũng Tàu
VN-44,VN,An Giang
VN-45,VN,Đồng Tháp
VN-46,VN,Tiền Giang
VN-47,VN,Kiên Giang
VN-49,VN,Vĩnh Long
VN-50,VN,Bến Tre
VN-51,VN,Trà Vinh
VN-52,VN,Sóc Trăng
VN-53,VN,Bắc Kạn
VN-54,VN,Bắc Giang
VN-55,VN,Bạc Liêu
VN-56,VN,Bắc Ninh
VN-57,VN,Bình Dương
VN-58,VN,Bình Phước
VN-59,VN,Cà Mau
VN-61,VN,Hải Dương
VN-63,VN,Hà Nam
VN-66,VN,Hưng Yên
VN-67,VN,Nam Định
VN-68,VN,Phú Thọ
VN-69,VN,Thái Nguyên
VN-70,VN,Vĩnh Phúc
VN-71,VN,Điện Biên
VN-72,VN,Đắk Nông
VN-73,VN,Hậu Giang
VN-CT,VN,Can Tho
VN-DN,VN,Da Nang
VN-HN,VN,Hanoi
VN-HP,VN,Haiphong
VN-SG,VN,Ho Chi Minh City
VU-MAP,VU,Malampa
VU-PAM,VU,Penama
VU-SAM,VU,Sanma
VU-SEE,VU,Shefa
VU-TAE,VU,Tafea
VU-TOB,VU,Torba
WF-AL,WF,Alo
WF-SG,WF,Sigave
WF-UV,WF,Uvea
WS-AA,WS,A’ana
WS-AL,WS,Aiga-i-le-Tai
WS-AT,WS,Atua
WS-FA,WS,Fa’asaleleaga
WS-GE,WS,Gaga’emauga
WS-GI,WS,Gaga’ifomauga
WS-PA,WS,Palauli
WS-SA,WS,Satupa’itea
WS-TU,WS,Tuamasaga
WS-VF,WS,Va’a-o-Fonoti
WS-VS,WS,Vaisigano
YE-AB,YE,Abyan
YE-AD,YE,’Adan
YE-AM,YE,Amran
YE-BA,YE,Al Bayda
YE-DA,YE,Dhale
YE-DH,YE,Dhamar
YE-HD,YE,Hadramaut
YE-HJ,YE,Hajjah
YE-HU,YE,Al Hudaydah
YE-IB,YE,Ibb
YE-JA,YE,Al Jawf
YE-LA,YE,Lahij
YE-MA,YE,Ma’rib
YE-MR,YE,Al Mahrah
YE-MW,YE,Al Mahwit
YE-RA,YE,Raymah
YE-SA,YE,Amanat Al Asimah
YE-SD,YE,Sa’dah
YE-SH,YE,Shabwah
YE-SN,YE,Sana’a
YE-SU,YE,Arkhabil Suqutra
YE-TA,YE,Taiz
ZA-EC,ZA,Eastern Cape
ZA-FS,ZA,Free State
ZA-GP,ZA,Gauteng
ZA-KZN,ZA,KwaZulu-Natal
ZA-LP,ZA,Limpopo
ZA-MP,ZA,Mpumalanga
ZA-NC,ZA,Northern Cape
ZA-NW,ZA,North West
ZA-WC,ZA,Western Cape
ZM-01,ZM,Western
ZM-02,ZM,Central
ZM-03,ZM,Eastern
ZM-04,ZM,Luapula
ZM-05,ZM,Northern
ZM-06,ZM,North-Western
ZM-07,ZM,Southern
ZM-08,ZM,Copperbelt
ZM-09,ZM,Lusaka
ZM-10,ZM,Muchinga
ZW-BU,ZW,Bulawayo
ZW-HA,ZW,Harare
ZW-MA,ZW,Manicaland
ZW-MC,ZW,Mashonaland Central
ZW-ME,ZW,Mashonaland East
ZW-MI,ZW,Midlands
ZW-MN,ZW,Matabeleland North
ZW-MS,ZW,Matabeleland South
ZW-MV,ZW,Masvingo
ZW-MW,ZW,Mashonaland West
